# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
6065 42508 0 0 0 6065 48700
6065 42509 0 0 0 6065 48700
6065 42510 0 0 0 6065 48700
6065 42511 0 0 0 6065 48700
6065 42512 0 0 0 6065 48700
6065 42513 0 0 0 6065 48700
6065 42514 0 0 0 6065 48700
6065 42515 0 0 0 6065 48700
6065 42516 0 0 0 6065 48700
6065 42517 0 0 0 6065 48700
6065 42518 0 0 0 6065 48700
6065 42519 0 0 0 6065 48700
6065 42520 0 0 0 6065 48700
6065 42521 0 0 0 6065 48700
6065 42522 0 0 0 6065 48700
6065 42523 0 0 0 6065 48700
6065 42621 0 0 0 6065 48700
6065 42622 0 0 0 6065 48700
6065 42623 0 0 0 6065 48700
6065 42624 0 0 0 6065 48700
6065 42625 0 0 0 6065 42631
6065 42626 0 0 0 6065 42631
6065 42627 0 0 0 6065 42631
6065 42628 0 0 0 6065 42631
6065 42629 0 0 0 6065 42631
6065 42630 0 0 0 6065 42631
6065 42631 40 8 1 6065 42631
6065 42632 0 0 0 6065 42631
6065 42708 0 0 0 6065 42728
6065 42709 0 0 0 6065 42728
6065 42711 0 0 0 6065 42728
6065 42714 0 0 0 6065 42728
6065 42716 0 0 0 6065 42728
6065 42717 0 0 0 6065 42728
6065 42719 0 0 0 6065 42631
6065 42720 0 0 0 6065 42728
6065 42723 0 0 0 6065 42728
6065 42724 0 0 0 6065 42728
6065 42726 0 0 0 6065 42728
6065 42728 113 10 1 6065 42728
6065 42730 0 0 0 6065 42728
6065 42731 0 0 0 6065 42728
6065 42732 0 0 0 6065 42728
6065 42733 0 0 0 6065 42728
6065 42737 0 0 0 6065 50701
6065 42738 0 0 0 6065 42728
6065 42739 0 0 0 6065 50701
6065 42740 0 0 0 6065 42728
6065 42741 0 0 0 6065 42728
6065 42742 0 0 0 6065 42728
6065 42743 0 0 0 6065 50701
6065 42744 0 0 0 6065 42631
6065 42745 0 0 0 6065 43401
6065 42746 0 0 0 6065 42631
6065 42747 0 0 0 6065 42631
6065 42748 0 0 0 6065 42728
6065 42749 0 0 0 6065 42728
6065 42750 0 0 0 6065 42728
6065 42751 0 0 0 6065 42728
6065 42752 0 0 0 6065 42728
6065 42801 0 0 0 6065 42631
6065 42802 0 0 0 6065 42631
6065 42902 0 0 0 6065 42631
6065 42903 0 0 0 6065 42631
6065 42905 0 0 0 6065 42631
6065 42906 0 0 0 6065 42631
6065 42907 0 0 0 6065 42728
6065 42908 0 0 0 6065 42631
6065 43001 0 0 0 6065 43206
6065 43003 0 0 0 6065 42728
6065 43005 0 0 0 6065 42728
6065 43006 0 0 0 6065 42728
6065 43007 0 0 0 6065 42631
6065 43008 0 0 0 6065 42728
6065 43009 0 0 0 6065 42631
6065 43010 0 0 0 6065 42728
6065 43201 0 0 0 6065 43222
6065 43202 0 0 0 6065 43222
6065 43203 0 0 0 6065 43222
6065 43204 0 0 0 6065 50701
6065 43205 0 0 0 6065 50701
6065 43206 201 19 1 6065 43206
6065 43207 0 0 0 6065 43222
6065 43208 0 0 0 6065 43222
6065 43209 0 0 0 6065 43206
6065 43210 0 0 0 6065 43206
6065 43211 0 0 0 6065 43206
6065 43216 0 0 0 6065 43222
6065 43217 0 0 0 6065 43222
6065 43218 0 0 0 6065 43222
6065 43220 0 0 0 6065 43222
6065 43222 125 13 1 6065 43222
6065 43227 0 0 0 6065 43206
6065 43228 0 0 0 6065 43206
6065 43229 0 0 0 6065 43206
6065 43235 0 0 0 6065 50701
6065 43246 0 0 0 6065 43222
6065 43248 0 0 0 6065 43222
6065 43252 0 0 0 6065 43222
6065 43254 0 0 0 6065 43222
6065 43256 0 0 0 6065 43222
6065 43262 0 0 0 6065 43222
6065 43264 0 0 0 6065 43222
6065 43265 0 0 0 6065 43222
6065 43266 0 0 0 6065 43222
6065 43267 0 0 0 6065 43222
6065 43270 0 0 0 6065 43206
6065 43271 0 0 0 6065 43206
6065 43272 0 0 0 6065 43206
6065 43274 0 0 0 6065 50701
6065 43276 0 0 0 6065 43206
6065 43278 0 0 0 6065 50701
6065 43279 0 0 0 6065 50701
6065 43292 0 0 0 6065 50701
6065 43293 0 0 0 6065 43222
6065 43294 0 0 0 6065 50701
6065 43295 0 0 0 6065 50701
6065 43296 0 0 0 6065 50701
6065 43297 0 0 0 6065 43222
6065 43298 0 0 0 6065 43206
6065 43304 0 0 0 6065 43401
6065 43306 0 0 0 6065 43401
6065 43307 0 0 0 6065 43401
6065 43308 0 0 0 6065 43401
6065 43309 0 0 0 6065 43401
6065 43310 0 0 0 6065 43401
6065 43311 0 0 0 6065 43401
6065 43312 0 0 0 6065 43401
6065 43313 0 0 0 6065 43401
6065 43314 0 0 0 6065 43401
6065 43315 0 0 0 6065 43401
6065 43316 0 0 0 6065 43401
6065 43318 0 0 0 6065 43401
6065 43319 0 0 0 6065 43401
6065 43401 218 26 1 6065 43401
6065 43403 0 0 0 6065 43401
6065 43404 0 0 0 6065 43401
6065 43405 0 0 0 6065 43401
6065 43503 0 0 0 6065 43401
6065 43505 0 0 0 6065 43401
6065 43506 0 0 0 6065 43401
6065 43509 0 0 0 6065 43401
6065 43512 0 0 0 6065 43401
6065 43513 0 0 0 6065 43401
6065 43517 0 0 0 6065 43401
6065 43518 0 0 0 6065 43401
6065 43519 0 0 0 6065 43401
6065 43520 0 0 0 6065 43401
6065 43521 0 0 0 6065 43401
6065 43522 0 0 0 6065 43401
6065 43523 0 0 0 6065 43401
6065 43524 0 0 0 6065 43401
6065 43601 0 0 0 6065 43401
6065 43602 0 0 0 6065 43401
6065 43701 0 0 0 6065 43401
6065 43702 0 0 0 6065 43401
6065 43703 0 0 0 6065 43401
6065 43802 0 0 0 6065 44103
6065 43807 0 0 0 6065 44103
6065 43809 0 0 0 6065 44103
6065 43810 0 0 0 6065 44103
6065 43812 0 0 0 6065 44103
6065 43813 0 0 0 6065 44103
6065 43818 0 0 0 6065 44103
6065 43820 0 0 0 6065 44103
6065 43821 0 0 0 6065 44103
6065 43822 0 0 0 6065 48700
6065 43823 0 0 0 6065 48700
6065 43824 0 0 0 6065 44103
6065 43900 0 0 0 6065 44103
6065 44000 0 0 0 6065 44103
6065 44101 0 0 0 6065 44103
6065 44102 0 0 0 6065 44103
6065 44103 79 16 1 6065 44103
6065 44104 0 0 0 6065 44103
6065 44200 0 0 0 6065 44103
6065 44300 0 0 0 6065 44103
6065 44403 0 0 0 6065 44918
6065 44404 0 0 0 6065 43401
6065 44405 0 0 0 6065 44602
6065 44406 0 0 0 6065 43401
6065 44407 0 0 0 6065 44602
6065 44505 0 0 0 6065 44918
6065 44507 0 0 0 6065 44602
6065 44509 0 0 0 6065 44602
6065 44510 0 0 0 6065 44602
6065 44515 0 0 0 6065 44602
6065 44516 0 0 0 6065 44602
6065 44517 0 0 0 6065 44602
6065 44518 0 0 0 6065 44602
6065 44520 0 0 0 6065 44918
6065 44521 0 0 0 6065 44602
6065 44523 0 0 0 6065 44602
6065 44524 0 0 0 6065 44602
6065 44602 302 35 1 6065 44602
6065 44604 0 0 0 6065 44602
6065 44605 0 0 0 6065 44602
6065 44606 0 0 0 6065 44602
6065 44701 0 0 0 6065 44602
6065 44702 0 0 0 6065 44602
6065 44804 0 0 0 6065 44602
6065 44805 0 0 0 6065 44602
6065 44806 0 0 0 6065 44602
6065 44807 0 0 0 6065 44918
6065 44904 0 0 0 6065 44602
6065 44907 0 0 0 6065 44602
6065 44911 0 0 0 6065 45207
6065 44916 0 0 0 6065 44918
6065 44917 0 0 0 6065 44918
6065 44918 177 22 1 6065 44918
6065 44919 0 0 0 6065 44918
6065 44921 0 0 0 6065 44918
6065 44922 0 0 0 6065 44918
6065 44923 0 0 0 6065 44602
6065 44924 0 0 0 6065 44602
6065 44925 0 0 0 6065 44602
6065 44926 0 0 0 6065 44602
6065 44927 0 0 0 6065 44918
6065 44928 0 0 0 6065 44918
6065 44929 0 0 0 6065 44918
6065 44930 0 0 0 6065 44918
6065 44931 0 0 0 6065 44918
6065 44932 0 0 0 6065 44602
6065 44933 0 0 0 6065 44602
6065 44934 0 0 0 6065 44918
6065 45000 0 0 0 6065 44918
6065 45103 0 0 0 6065 44918
6065 45109 0 0 0 6065 45207
6065 45110 0 0 0 6065 45207
6065 45114 0 0 0 6065 44918
6065 45115 0 0 0 6065 44918
6065 45116 0 0 0 6065 44918
6065 45117 0 0 0 6065 44918
6065 45118 0 0 0 6065 44918
6065 45119 0 0 0 6065 44918
6065 45120 0 0 0 6065 45207
6065 45122 0 0 0 6065 45207
6065 45123 0 0 0 6065 44918
6065 45124 0 0 0 6065 44918
6065 45125 0 0 0 6065 45207
6065 45126 0 0 0 6065 44918
6065 45127 0 0 0 6065 44918
6065 45128 0 0 0 6065 45207
6065 45129 0 0 0 6065 45207
6065 45207 121 16 1 6065 45207
6065 45209 0 0 0 6065 45207
6065 45212 0 0 0 6065 45207
6065 45213 0 0 0 6065 45207
6065 45214 0 0 0 6065 45207
6065 45216 0 0 0 6065 45207
6065 45217 0 0 0 6065 45207
6065 45222 0 0 0 6065 45207
6065 45224 0 0 0 6065 45207
6065 45226 0 0 0 6065 45207
6065 45228 0 0 0 6065 45207
6065 45233 0 0 0 6065 45207
6065 45234 0 0 0 6065 45207
6065 45235 0 0 0 6065 45207
6065 45302 0 0 0 6065 45207
6065 45303 0 0 0 6065 45207
6065 45305 0 0 0 6065 45207
6065 45306 0 0 0 6065 45207
6065 45501 0 0 0 6065 45207
6065 45502 0 0 0 6065 45207
6065 45606 0 0 0 6065 45207
6065 45610 0 0 0 6065 45207
6065 45611 0 0 0 6065 45207
6065 45612 0 0 0 6065 45207
6065 45613 0 0 0 6065 45207
6065 45614 0 0 0 6065 45207
6065 45615 0 0 0 6065 45207
6065 45616 0 0 0 6065 45207
6065 45617 0 0 0 6065 45207
6065 45618 0 0 0 6065 45207
6065 45619 0 0 0 6065 45207
6065 45703 0 0 0 6065 45207
6065 45704 0 0 0 6065 45207
6065 45706 0 0 0 6065 45207
6065 45707 0 0 0 6065 45207
6065 45708 0 0 0 6065 45207
6065 45709 0 0 0 6065 45207
6065 45900 0 0 0 6065 46101
6065 46101 27 0 1 6065 46101
6065 46102 0 0 0 6065 46101
6065 46103 0 0 0 6065 46101
6065 46200 0 0 0 6065 46101
6065 46401 0 0 0 6065 43206
6065 46402 0 0 0 6065 43206
6065 46403 0 0 0 6065 43206
6065 46404 0 0 0 6065 50701
6065 46405 0 0 0 6065 43206
6065 46501 0 0 0 6065 30300
6065 46502 0 0 0 6065 30300
6065 46601 0 0 0 6065 41601
6065 46602 0 0 0 6065 41601
6065 46700 0 0 0 6065 48700
6065 46800 0 0 0 6065 48700
6065 46900 0 0 0 6065 46101
6065 47000 0 0 0 6065 46101
6065 47201 0 0 0 6065 44602
6065 47202 0 0 0 6065 44918
6065 47901 0 0 0 6065 41601
6065 47902 0 0 0 6065 41601
6065 48100 0 0 0 6065 41601
6065 48200 0 0 0 6065 41601
6065 48300 0 0 0 6065 48700
6065 48700 339 35 2 6065 48700
6065 48800 0 0 0 6065 48700
6065 48901 0 0 0 6065 48700
6065 48902 0 0 0 6065 48700
6065 49001 0 0 0 6065 48700
6065 49002 0 0 0 6065 48700
6065 49101 0 0 0 6065 45207
6065 49102 0 0 0 6065 45207
6065 49400 0 0 0 6065 45207
6065 49501 0 0 0 6065 45207
6065 49502 0 0 0 6065 45207
6065 49600 0 0 0 6065 43206
6065 49701 0 0 0 6065 43206
6065 49702 0 0 0 6065 43206
6065 49800 0 0 0 6065 43206
6065 50301 0 0 0 6065 50701
6065 50302 0 0 0 6065 50701
6065 50401 0 0 0 6065 43206
6065 50402 0 0 0 6065 43206
6065 50501 0 0 0 6065 43206
6065 50502 0 0 0 6065 43206
6065 50503 0 0 0 6065 43206
6065 50600 0 0 0 6065 43206
6065 50701 105 12 1 6065 50701
6065 50702 0 0 0 6065 50701
6065 50901 0 0 0 6065 30300
6065 50902 0 0 0 6065 30300
6065 51100 0 0 0 6065 48700
6065 51200 0 0 0 6065 43222
6065 51301 0 0 0 6065 43401
6065 51302 0 0 0 6065 43401
6065 51401 0 0 0 6065 45207
6065 51402 0 0 0 6065 45207
6065 940100 0 0 0 4012 940300
6065 940400 0 0 0 6065 45207
6065 940500 0 0 0 6065 44602
6065 940600 0 0 0 6065 44918
6065 940700 0 0 0 6065 44602
6065 940800 0 0 0 6065 44602
6065 940900 0 0 0 6065 44918
6065 941001 0 0 0 6065 44602
6065 941002 0 0 0 6065 44602
6065 941100 0 0 0 6065 44918
6065 941200 0 0 0 6065 44602
6065 941300 0 0 0 6065 44602
6065 941400 0 0 0 6065 44602
6065 941500 0 0 0 6065 43401
6065 980004 0 0 0 6065 30300
6065 981000 0 0 0 6065 46101
6067 100 0 0 0 6067 1500
6067 200 0 0 0 6067 1500
6067 300 0 0 0 6067 1500
6067 400 0 0 0 6067 1400
6067 501 0 0 0 6067 1400
6067 502 0 0 0 6067 1400
6067 600 0 0 0 6067 1400
6067 700 0 0 0 6067 1400
6067 800 0 0 0 6067 1400
6067 1102 0 0 0 6067 1400
6067 1103 0 0 0 6067 1400
6067 1201 0 0 0 6067 1400
6067 1202 0 0 0 6067 1400
6067 1300 0 0 0 6067 1400
6067 1400 479 60 1 6067 1400
6067 1500 236 26 1 6067 1500
6067 1601 0 0 0 6067 1702
6067 1602 0 0 0 6067 1500
6067 1701 0 0 0 6067 1702
6067 1702 618 84 2 6067 1702
6067 1800 0 0 0 6067 1702
6067 1900 0 0 0 6067 1400
6067 2000 0 0 0 6067 1400
6067 2100 0 0 0 6067 1400
6067 2200 0 0 0 6067 1400
6067 2300 0 0 0 6067 1400
6067 2400 0 0 0 6067 1400
6067 2500 0 0 0 6067 1702
6067 2600 0 0 0 6067 1400
6067 2700 0 0 0 6067 1702
6067 2800 0 0 0 6067 1702
6067 2900 0 0 0 6067 1702
6067 3001 0 0 0 6067 1702
6067 3002 0 0 0 6067 1702
6067 3101 0 0 0 6067 1702
6067 3102 0 0 0 6067 1702
6067 3202 0 0 0 6067 1702
6067 3203 0 0 0 6067 1702
6067 3204 0 0 0 6067 1702
6067 3300 0 0 0 6067 1702
6067 3400 0 0 0 6067 1702
6067 3501 0 0 0 6067 1702
6067 3502 0 0 0 6067 1702
6067 3600 0 0 0 6067 1702
6067 3700 0 0 0 6067 1702
6067 3800 0 0 0 6067 1702
6067 3900 0 0 0 6067 1400
6067 4005 0 0 0 6067 1702
6067 4006 0 0 0 6067 1702
6067 4008 0 0 0 6067 1702
6067 4011 0 0 0 6067 9641
6067 4012 0 0 0 6067 9641
6067 4013 0 0 0 6067 9641
6067 4014 0 0 0 6067 1702
6067 4015 0 0 0 6067 1702
6067 4016 0 0 0 6067 1400
6067 4017 0 0 0 6067 9641
6067 4018 0 0 0 6067 1702
6067 4019 0 0 0 6067 9641
6067 4020 0 0 0 6067 9641
6067 4100 0 0 0 6067 1702
6067 4201 0 0 0 6067 9641
6067 4202 0 0 0 6067 9641
6067 4203 0 0 0 6067 9641
6067 4301 0 0 0 6067 9641
6067 4302 0 0 0 6067 9641
6067 4401 0 0 0 6067 1702
6067 4402 0 0 0 6067 1702
6067 4501 0 0 0 6067 1702
6067 4502 0 0 0 6067 9641
6067 4602 0 0 0 6067 1702
6067 4603 0 0 0 6067 1702
6067 4604 0 0 0 6067 1702
6067 4701 0 0 0 6067 9641
6067 4702 0 0 0 6067 9641
6067 4801 0 0 0 6067 9641
6067 4802 0 0 0 6067 9641
6067 4904 0 0 0 6067 9641
6067 4906 0 0 0 6067 9641
6067 4907 0 0 0 6067 9641
6067 4908 0 0 0 6067 9641
6067 4909 0 0 0 6067 9641
6067 4910 0 0 0 6067 9641
6067 5002 0 0 0 6067 9641
6067 5003 0 0 0 6067 9641
6067 5004 0 0 0 6067 9641
6067 5101 0 0 0 6067 9641
6067 5102 0 0 0 6067 9641
6067 5201 0 0 0 6067 1702
6067 5202 0 0 0 6067 1702
6067 5204 0 0 0 6067 1702
6067 5205 0 0 0 6067 1702
6067 5301 0 0 0 6067 1400
6067 5402 0 0 0 6067 1500
6067 5403 0 0 0 6067 1702
6067 5404 0 0 0 6067 5601
6067 5502 0 0 0 6067 5601
6067 5505 0 0 0 6067 5601
6067 5506 0 0 0 6067 5601
6067 5508 0 0 0 6067 5601
6067 5509 0 0 0 6067 5601
6067 5510 0 0 0 6067 5601
6067 5601 184 25 1 6067 5601
6067 5605 0 0 0 6067 5601
6067 5606 0 0 0 6067 5601
6067 5701 0 0 0 6067 5601
6067 5702 0 0 0 6067 5601
6067 5801 0 0 0 6067 5601
6067 5803 0 0 0 6067 5601
6067 5804 0 0 0 6067 5601
6067 5901 0 0 0 6067 5601
6067 5903 0 0 0 6067 5601
6067 5904 0 0 0 6067 5601
6067 6002 0 0 0 6067 5601
6067 6003 0 0 0 6067 5601
6067 6004 0 0 0 6067 5601
6067 6101 0 0 0 6067 5601
6067 6102 0 0 0 6067 5601
6067 6202 0 0 0 6067 5601
6067 6203 0 0 0 6067 5601
6067 6204 0 0 0 6067 5601
6067 6300 0 0 0 6067 5601
6067 6400 0 0 0 6067 5601
6067 6501 0 0 0 6067 5601
6067 6502 0 0 0 6067 5601
6067 6600 0 0 0 6067 5601
6067 6703 0 0 0 6067 5601
6067 6704 0 0 0 6067 5601
6067 6705 0 0 0 6067 1400
6067 6706 0 0 0 6067 5601
6067 6801 0 0 0 6067 1400
6067 6802 0 0 0 6067 1400
6067 6803 0 0 0 6067 1400
6067 6901 0 0 0 6067 1400
6067 6902 0 0 0 6067 1400
6067 7001 0 0 0 6067 1400
6067 7007 0 0 0 6067 1400
6067 7010 0 0 0 6067 1400
6067 7011 0 0 0 6067 1400
6067 7012 0 0 0 6067 1400
6067 7013 0 0 0 6067 1400
6067 7016 0 0 0 6067 1400
6067 7017 0 0 0 6067 1400
6067 7019 0 0 0 6067 1400
6067 7020 0 0 0 6067 1400
6067 7021 0 0 0 6067 1400
6067 7022 0 0 0 6067 1400
6067 7023 0 0 0 6067 1400
6067 7024 0 0 0 6067 1400
6067 7025 0 0 0 6067 1400
6067 7026 0 0 0 6067 1400
6067 7027 0 0 0 6067 1400
6067 7028 0 0 0 6067 1400
6067 7101 0 0 0 6067 1400
6067 7103 0 0 0 6067 1400
6067 7105 0 0 0 6067 1400
6067 7106 0 0 0 6067 1400
6067 7107 0 0 0 6067 1400
6067 7108 0 0 0 6067 1400
6067 7109 0 0 0 6067 1400
6067 7110 0 0 0 6067 1400
6067 7111 0 0 0 6067 1400
6067 7202 0 0 0 6067 8134
6067 7204 0 0 0 6067 5601
6067 7206 0 0 0 6067 8134
6067 7207 0 0 0 6067 8134
6067 7208 0 0 0 6067 5601
6067 7209 0 0 0 6067 5601
6067 7301 0 0 0 6067 5601
6067 7402 0 0 0 6067 8134
6067 7403 0 0 0 6067 8134
6067 7413 0 0 0 6067 5601
6067 7414 0 0 0 6067 8134
6067 7415 0 0 0 6067 8134
6067 7416 0 0 0 6067 8134
6067 7417 0 0 0 6067 8134
6067 7422 0 0 0 6067 8134
6067 7423 0 0 0 6067 8134
6067 7424 0 0 0 6067 8134
6067 7426 0 0 0 6067 8134
6067 7427 0 0 0 6067 8134
6067 7428 0 0 0 6067 8134
6067 7429 0 0 0 6067 8134
6067 7430 0 0 0 6067 8134
6067 7431 0 0 0 6067 8134
6067 7432 0 0 0 6067 8134
6067 7434 0 0 0 6067 8134
6067 7435 0 0 0 6067 8134
6067 7436 0 0 0 6067 8134
6067 7437 0 0 0 6067 8134
6067 7438 0 0 0 6067 8134
6067 7439 0 0 0 6067 8134
6067 7501 0 0 0 6067 8134
6067 7503 0 0 0 6067 8134
6067 7504 0 0 0 6067 8134
6067 7602 0 0 0 6067 8134
6067 7603 0 0 0 6067 8134
6067 7604 0 0 0 6067 8134
6067 7701 0 0 0 6067 5601
6067 7702 0 0 0 6067 5601
6067 7801 0 0 0 6067 8134
6067 7802 0 0 0 6067 8134
6067 7903 0 0 0 6067 8134
6067 7904 0 0 0 6067 8134
6067 7905 0 0 0 6067 8134
6067 7906 0 0 0 6067 8134
6067 8005 0 0 0 6067 8402
6067 8006 0 0 0 6067 8134
6067 8007 0 0 0 6067 8134
6067 8008 0 0 0 6067 8134
6067 8009 0 0 0 6067 8134
6067 8010 0 0 0 6067 8134
6067 8111 0 0 0 6067 8134
6067 8113 0 0 0 6067 8134
6067 8117 0 0 0 6067 8134
6067 8119 0 0 0 6067 8134
6067 8120 0 0 0 6067 8134
6067 8122 0 0 0 6067 8134
6067 8124 0 0 0 6061 20717
6067 8125 0 0 0 6061 20717
6067 8127 0 0 0 6067 8134
6067 8128 0 0 0 6067 8134
6067 8129 0 0 0 6067 8134
6067 8130 0 0 0 6067 8134
6067 8131 0 0 0 6067 8134
6067 8132 0 0 0 6067 8134
6067 8133 0 0 0 6067 8134
6067 8134 259 48 1 6067 8134
6067 8135 0 0 0 6067 8134
6067 8136 0 0 0 6067 8134
6067 8137 0 0 0 6067 8134
6067 8138 0 0 0 6067 8134
6067 8139 0 0 0 6067 8134
6067 8140 0 0 0 6067 8134
6067 8141 0 0 0 6067 8134
6067 8142 0 0 0 6067 8134
6067 8143 0 0 0 6061 20717
6067 8144 0 0 0 6067 8134
6067 8145 0 0 0 6067 8134
6067 8203 0 0 0 6061 20717
6067 8204 0 0 0 6067 8134
6067 8206 0 0 0 6067 8402
6067 8207 0 0 0 6067 8402
6067 8208 0 0 0 6067 8402
6067 8209 0 0 0 6067 8402
6067 8210 0 0 0 6067 8402
6067 8211 0 0 0 6067 8402
6067 8402 58 6 1 6067 8402
6067 8403 0 0 0 6067 8402
6067 8404 0 0 0 6067 8402
6067 8501 0 0 0 6067 8402
6067 8504 0 0 0 6067 8506
6067 8505 0 0 0 6067 8506
6067 8506 68 8 1 6067 8506
6067 8507 0 0 0 6067 8506
6067 8508 0 0 0 6067 8506
6067 8509 0 0 0 6067 8506
6067 8510 0 0 0 6067 8506
6067 8512 0 0 0 6067 8506
6067 8513 0 0 0 6067 8506
6067 8601 0 0 0 6067 8506
6067 8602 0 0 0 6067 8506
6067 8702 0 0 0 6067 8134
6067 8703 0 0 0 6067 8134
6067 8704 0 0 0 6067 5601
6067 8706 0 0 0 6067 8506
6067 8707 0 0 0 6067 5601
6067 8708 0 0 0 6067 8506
6067 8802 0 0 0 6067 5601
6067 8803 0 0 0 6067 5601
6067 8905 0 0 0 6067 5601
6067 8907 0 0 0 6067 8134
6067 8908 0 0 0 6067 8134
6067 8909 0 0 0 6067 5601
6067 8910 0 0 0 6067 5601
6067 8911 0 0 0 6067 5601
6067 8912 0 0 0 6067 8134
6067 8913 0 0 0 6067 8134
6067 9004 0 0 0 6067 5601
6067 9005 0 0 0 6067 5601
6067 9006 0 0 0 6067 5601
6067 9007 0 0 0 6067 5601
6067 9008 0 0 0 6067 5601
6067 9010 0 0 0 6067 5601
6067 9011 0 0 0 6067 5601
6067 9103 0 0 0 6067 5601
6067 9105 0 0 0 6067 5601
6067 9106 0 0 0 6067 5601
6067 9107 0 0 0 6067 5601
6067 9108 0 0 0 6067 5601
6067 9109 0 0 0 6067 5601
6067 9110 0 0 0 6067 5601
6067 9111 0 0 0 6067 5601
6067 9112 0 0 0 6067 5601
6067 9201 0 0 0 6067 9641
6067 9307 0 0 0 6067 9641
6067 9308 0 0 0 6067 9641
6067 9309 0 0 0 6067 9641
6067 9310 0 0 0 6067 9641
6067 9311 0 0 0 6067 9641
6067 9312 0 0 0 6067 9641
6067 9314 0 0 0 6067 9641
6067 9316 0 0 0 6067 9641
6067 9317 0 0 0 6067 9641
6067 9318 0 0 0 6067 9641
6067 9319 0 0 0 6067 9641
6067 9320 0 0 0 6067 9641
6067 9321 0 0 0 6067 9641
6067 9323 0 0 0 6067 9641
6067 9326 0 0 0 6067 9641
6067 9328 0 0 0 6067 9641
6067 9329 0 0 0 6067 9641
6067 9330 0 0 0 6067 9641
6067 9331 0 0 0 6067 9641
6067 9332 0 0 0 6067 9641
6067 9333 0 0 0 6067 9641
6067 9334 0 0 0 6067 9641
6067 9335 0 0 0 6067 9641
6067 9336 0 0 0 6067 9641
6067 9403 0 0 0 6067 9641
6067 9404 0 0 0 6067 9641
6067 9406 0 0 0 6077 4302
6067 9408 0 0 0 6077 4302
6067 9409 0 0 0 6077 4302
6067 9410 0 0 0 6077 4302
6067 9501 0 0 0 6077 4302
6067 9502 0 0 0 6077 4302
6067 9503 0 0 0 6077 4302
6067 9504 0 0 0 6077 4302
6067 9601 0 0 0 6067 9641
6067 9608 0 0 0 6067 9641
6067 9609 0 0 0 6067 9641
6067 9610 0 0 0 6067 9641
6067 9611 0 0 0 6067 9641
6067 9612 0 0 0 6067 9641
6067 9614 0 0 0 6067 9641
6067 9616 0 0 0 6067 9641
6067 9617 0 0 0 6067 9641
6067 9618 0 0 0 6067 9641
6067 9622 0 0 0 6067 9641
6067 9632 0 0 0 6067 9641
6067 9633 0 0 0 6067 9641
6067 9634 0 0 0 6067 9641
6067 9635 0 0 0 6067 9641
6067 9637 0 0 0 6067 9641
6067 9639 0 0 0 6067 9641
6067 9640 0 0 0 6067 9641
6067 9641 378 47 2 6067 9641
6067 9642 0 0 0 6067 9641
6067 9643 0 0 0 6067 9641
6067 9644 0 0 0 6067 9641
6067 9645 0 0 0 6067 9641
6067 9646 0 0 0 6067 9641
6067 9647 0 0 0 6067 9641
6067 9648 0 0 0 6067 9641
6067 9649 0 0 0 6067 9641
6067 9650 0 0 0 6067 9641
6067 9651 0 0 0 6067 9641
6067 9652 0 0 0 6067 9641
6067 9653 0 0 0 6067 9641
6067 9800 0 0 0 6013 355109
6067 9900 0 0 0 6067 9641
6067 988300 0 0 0 6067 8402
6069 100 0 0 0 6069 602
6069 200 0 0 0 6069 602
6069 300 0 0 0 6069 602
6069 400 0 0 0 6069 602
6069 501 0 0 0 6069 602
6069 502 0 0 0 6069 602
6069 601 0 0 0 6069 602
6069 602 25 4 1 6069 602
6069 701 0 0 0 6069 602
6069 702 0 0 0 6069 602
6069 801 0 0 0 6069 602
6069 802 0 0 0 6053 11306
6071 103 0 0 0 6071 604
6071 104 0 0 0 6071 604
6071 105 0 0 0 6071 604
6071 107 0 0 0 6071 604
6071 108 0 0 0 6071 604
6071 109 0 0 0 6071 604
6071 111 0 0 0 6071 604
6071 115 0 0 0 6071 604
6071 117 0 0 0 6071 604
6071 118 0 0 0 6071 604
6071 119 0 0 0 6071 604
6071 120 0 0 0 6071 604
6071 121 0 0 0 6065 41601
6071 122 0 0 0 6071 604
6071 201 0 0 0 6071 203
6071 203 38 5 1 6071 203
6071 205 0 0 0 6071 203
6071 207 0 0 0 6071 203
6071 208 0 0 0 6071 203
6071 304 0 0 0 6071 203
6071 305 0 0 0 6071 203
6071 306 0 0 0 6071 203
6071 307 0 0 0 6071 203
6071 308 0 0 0 6071 203
6071 401 0 0 0 6071 604
6071 403 0 0 0 6071 604
6071 404 0 0 0 6071 604
6071 501 0 0 0 6071 604
6071 503 0 0 0 6071 604
6071 504 0 0 0 6071 604
6071 603 0 0 0 6071 604
6071 604 56 9 1 6071 604
6071 605 0 0 0 6071 604
6071 606 0 0 0 6071 604
6071 804 0 0 0 6071 901
6071 808 0 0 0 6071 901
6071 812 0 0 0 6071 901
6071 813 0 0 0 6071 901
6071 814 0 0 0 6071 901
6071 815 0 0 0 6071 901
6071 816 0 0 0 6071 901
6071 817 0 0 0 6071 901
6071 818 0 0 0 6071 901
6071 819 0 0 0 6071 901
6071 820 0 0 0 6071 901
